"Date","NHGC1","MSGC1L"
"1979-10-02","0.00411333333333333","0"
"1979-10-03","5.54166666666667e-05","0"
"1979-10-04","0","0"
"1979-10-05","0","0"
"1979-10-06","0","0"
"1979-10-07","0","0"
"1979-10-08","0","0"
"1979-10-09","0.00219666666666667","0"
"1979-10-10","0.000255833333333333","0"
"1979-10-11","0","0"
"1979-10-12","0","0"
"1979-10-13","0","0"
"1979-10-14","0.000663333333333333","0"
"1979-10-15","0.000120416666666667","0"
"1979-10-16","0.000115416666666667","0"
"1979-10-17","0.000172916666666667","0"
"1979-10-18","0.0002325","0"
"1979-10-19","0.00558166666666667","0"
"1979-10-20","0.1299525","0"
"1979-10-21","0.1251075","0"
"1979-10-22","0.0344841666666667","0"
"1979-10-23","0.0120166666666667","0"
"1979-10-24","0.0116691666666667","0"
"1979-10-25","0.01141625","0"
"1979-10-26","0.151521666666667","0"
"1979-10-27","0.0359679166666667","0"
"1979-10-28","0.0172541666666667","0"
"1979-10-29","0.0168425","0"
"1979-10-30","0.0164895833333333","0"
"1979-10-31","0.01613875","0"
"1979-11-01","0.0166808333333333","0"
"1979-11-02","0.0174291666666667","0"
"1979-11-03","0.0191920833333333","0"
"1979-11-04","0.13176625","0"
"1979-11-05","0.0692070833333333","0"
"1979-11-06","0.0219645833333333","0"
"1979-11-07","0.0205591666666667","0"
"1979-11-08","0.02016625","0"
"1979-11-09","0.0197995833333333","0"
"1979-11-10","0.0194295833333333","0"
"1979-11-11","0.0191041666666667","0"
"1979-11-12","0.0187716666666667","0"
"1979-11-13","0.0184675","0"
"1979-11-14","0.0181783333333333","0"
"1979-11-15","0.0179008333333333","0"
"1979-11-16","0.0176358333333333","0"
"1979-11-17","0.0599120833333333","0.0001875"
"1979-11-18","0.234804583333333","0.00068625"
"1979-11-19","0.0310320833333333","0"
"1979-11-20","0.0252695833333333","0"
"1979-11-21","0.0248004166666667","0"
"1979-11-22","0.0243583333333333","0"
"1979-11-23","0.03914625","0"
"1979-11-24","0.0417179166666667","0"
"1979-11-25","0.04653375","0"
"1979-11-26","0.0578991666666667","0"
"1979-11-27","0.0713441666666667","0"
"1979-11-28","0.0265670833333333","0"
"1979-11-29","0.02577125","0"
"1979-11-30","0.0253708333333333","0"
"1979-12-01","0.0249725","0"
"1979-12-02","0.0245783333333333","0"
"1979-12-03","0.0242270833333333","0"
"1979-12-04","0.0238516666666667","0"
"1979-12-05","0.0235145833333333","0"
"1979-12-06","0.02317125","0"
"1979-12-07","0.0228675","0"
"1979-12-08","0.0225558333333333","0"
"1979-12-09","0.02224375","0"
"1979-12-10","0.0219729166666667","0"
"1979-12-11","0.02171125","0"
"1979-12-12","0.021455","0"
"1979-12-13","0.0212","0"
"1979-12-14","0.0209566666666667","0"
"1979-12-15","0.0207295833333333","0"
"1979-12-16","0.0205158333333333","0"
"1979-12-17","0.02030875","0"
"1979-12-18","0.02003","0"
"1979-12-19","0.019715","0"
"1979-12-20","0.03284375","0"
"1979-12-21","0.02253125","0"
"1979-12-22","0.1008175","0"
"1979-12-23","0.0406795833333333","0"
"1979-12-24","0.0704308333333333","5.08333333333333e-05"
"1979-12-25","0.225547916666667","0.00204333333333333"
"1979-12-26","0.09427125","0.000717916666666667"
"1979-12-27","0.031315","0.000295833333333333"
"1979-12-28","0.0278070833333333","0.000185833333333333"
"1979-12-29","0.0293475","0.0001725"
"1979-12-30","0.02733625","3.66666666666667e-05"
"1979-12-31","0.163324583333333","0.243848333333333"
"1980-01-01","0.305282916666667","0.231022916666667"
"1980-01-02","0.414844583333333","0.0663104166666667"
"1980-01-03","0.14325875","0.00419333333333333"
"1980-01-04","0.0764554166666667","0.0020325"
"1980-01-05","0.0606545833333333","0.00179625"
"1980-01-06","0.0552491666666667","0.00157791666666667"
"1980-01-07","0.05317","0.00140208333333333"
"1980-01-08","0.0521129166666667","0.00127625"
"1980-01-09","0.07183625","0.00184833333333333"
"1980-01-10","0.355299166666667","0.476005"
"1980-01-11","0.838764166666667","0.483752083333333"
"1980-01-12","1.64019083333333","0.971880416666667"
"1980-01-13","3.0534475","1.68457833333333"
"1980-01-14","2.90105458333333","1.06776083333333"
"1980-01-15","2.57280958333333","0.850750416666667"
"1980-01-16","1.80131541666667","0.522427083333333"
"1980-01-17","1.34060875","0.328787083333333"
"1980-01-18","1.66174125","0.700128333333333"
"1980-01-19","1.0075625","0.17927"
"1980-01-20","0.608519583333333","0.0223429166666667"
"1980-01-21","0.432557916666667","0.0142725"
"1980-01-22","0.339749166666667","0.013235"
"1980-01-23","0.28816125","0.0123191666666667"
"1980-01-24","0.256637083333333","0.0114991666666667"
"1980-01-25","0.23511375","0.0107541666666667"
"1980-01-26","0.218864166666667","0.0100804166666667"
"1980-01-27","0.205682916666667","0.0094725"
"1980-01-28","0.19428125","0.00893291666666667"
"1980-01-29","0.232140416666667","0.00921916666666667"
"1980-01-30","0.213379583333333","0.00862708333333333"
"1980-01-31","0.168835833333333","0.00803208333333333"
"1980-02-01","0.16091125","0.00764291666666667"
"1980-02-02","0.154034583333333","0.00727541666666667"
"1980-02-03","0.14771625","0.00693791666666667"
"1980-02-04","0.141897916666667","0.00662166666666667"
"1980-02-05","0.136511666666667","0.00632416666666667"
